,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2013-02-06 05:53:59,1360110239.0,ko,38.14,-6.542514089683905,1512.12,27.282828282828277,-33.82534237251218,97.47,19.94,3.52,5.05,18.48,23.13,8.17,26.42,10.54,182180000000.0,182180000000.0,17.58,2.28,3.83,14.00,3.83,28330000000.0,14.00,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.36,5.02,63.90,26110000.0,1.70,0.70,24210000.0,underperform
11,2012-03-16 01:41:55,1331842315.0,ko,70.33,72.33521195785345,1404.17,18.19612794612795,54.139084011725494,89.50,19.06,3.41,5.02,18.42,23.41,8.91,27.31,20.38,173460000000.0,173460000000.0,15.73,2.70,3.73,13.50,3.73,28330000000.0,13.50,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,outperform
12,2012-05-18 11:21:11,1337320271.0,ko,75.12,84.07253124234256,1295.22,9.025252525252528,75.04727871709004,93.68,19.97,3.60,5.17,18.50,23.43,8.64,26.70,20.72,184950000000.0,184950000000.0,16.73,2.30,3.92,14.27,3.92,28330000000.0,14.27,8720000000.0,3.76,7.90,5.90,15780000000.0,6.99,31120000000.0,1.13,14.54,9510000000.0,0.49,4.99,64.30,18500000.0,2.40,0.90,16970000.0,outperform
13,2011-10-22 02:57:18,1319232438.0,ko,68.19,67.09139916687084,1209.88,1.841750841750851,65.24964832511999,74.06,12.70,3.65,4.38,29.69,23.02,9.44,41.05,18.33,166330000000.0,166330000000.0,16.35,2.19,3.94,14.47,3.94,22430000000.0,14.47,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,166330000000.0,0.59,13.66,55.70,29470000.0,2.40,1.40,35520000.0,outperform
14,2004-12-10 11:57:30,1102660050.0,ko,40.81,0.0,1188.0,0.0,0.0,0.436,21.75,4.47,6.53,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperform
15,2012-03-13 10:16:20,1331613980.0,ko,70.15,71.89414359225681,1395.95,17.504208754208758,54.38993483804805,89.50,19.01,3.39,4.98,18.42,23.41,8.91,27.31,20.38,173300000000.0,173300000000.0,15.69,2.70,3.72,13.49,3.72,28330000000.0,13.49,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,outperform
16,2011-11-06 11:28:02,1320559082.0,ko,67.78,66.086743445234,1261.15,6.1574074074074145,59.929336037826594,87.13,12.46,3.39,4.69,27.59,21.99,9.31,41.31,20.05,166640000000.0,166640000000.0,16.29,2.24,3.62,13.83,3.62,22430000000.0,13.83,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,166640000000.0,0.42,13.66,55.70,26470000.0,2.30,1.20,29470000.0,outperform
17,2005-04-03 20:54:40,1112541880.0,amgn,57.35,13.699444885011902,1180.59,38.05486692548762,-24.355422040475723,0.259,31.95,6.91,3.72,22.40,31.73,8.81,12.07,7.992,71840000000.0,71150000000.0,17.48,1.10,6.74,19.33,6.74,8820000000.0,19.33,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.36,18590000.0,2.45,1.49,19160000.0,underperform
18,2012-01-03 15:47:25,1325585845.0,amgn,64.66,28.191911181601903,1277.06,49.33579680995369,-21.14388562835179,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,52870000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0,underperform
19,2011-09-02 18:17:06,1314967626.0,amgn,54.69,8.425852498017447,1173.97,37.28074278497592,-28.854890286958472,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,underperform
20,2011-11-03 07:54:04,1320287044.0,amgn,54.8,8.643933386201427,1261.15,47.475326254735975,-38.83139286853455,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,44760000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,44760000000.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0,underperform
21,2013-04-25 00:13:31,1366829011.0,amgn,104.93,108.02934179222841,1585.16,85.36414238271203,22.665199409516376,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,85830000000.0,85830000000.0,12.64,1.60,4.97,12.14,4.97,14350000000.0,12.14,4340000000.0,5.52,15.60,17.10,24060000000.0,32.15,26530000000.0,3.81,25.20,5880000000.0,0.54,0.13,81.00,10250000.0,2.30,1.40,12030000.0,outperform
22,2005-03-25 04:19:49,1111704589.0,amgn,58.98,16.9310071371927,1171.71,37.01646475513355,-20.085457617940847,0.259,32.86,6.99,3.76,22.40,31.73,8.81,12.07,7.992,73890000000.0,73040000000.0,17.98,1.13,6.92,19.84,6.92,8820000000.0,19.84,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.47,19160000.0,2.552,1.54,19110000.0,underperform
23,2012-06-10 01:02:37,1339270357.0,amgn,68.87,36.538461538461554,1314.99,53.771224098414336,-17.232762559952782,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0,underperform
24,2013-05-21 08:37:22,1369105642.0,amgn,102.18,102.57731958762888,1669.16,95.18686561579122,7.390453971837658,122.58,17.30,4.39,3.93,26.33,34.08,7.37,23.95,22.82,81840000000.0,81840000000.0,12.37,1.58,4.69,11.60,4.69,14350000000.0,11.60,4600000000.0,5.91,21.10,4.70,21270000000.0,28.36,23890000000.0,5.58,26.00,5960000000.0,0.54,0.13,81.00,9790000.0,2.10,1.30,10620000.0,outperform
25,2011-02-24 00:01:25,1298485885.0,csc,47.35,0.0,1306.1,0.0,0.0,38.96,8.94,0.46,1.02,5.12,7.22,4.56,12.20,104.80,8780000000.0,8780000000.0,8.66,1.01,0.54,3.90,0.54,3330000000.0,3.90,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,8780000000.0,1.07,0.11,86.20,3350000.0,3.20,2.40,3660000.0,underperform
26,2011-05-01 14:10:15,1304239215.0,csc,50.98,7.666314677930297,1360.48,4.163540310849101,3.5027743670811953,38.96,9.63,0.49,1.10,5.12,7.22,4.56,12.20,104.80,9090000000.0,9090000000.0,9.35,1.30,0.56,4.05,0.56,3330000000.0,4.05,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,9090000000.0,1.05,0.11,86.70,3950000.0,4.50,2.90,3830000.0,outperform
27,2005-03-19 03:16:36,1111182396.0,csc,44.96,-5.0475184794086605,1188.07,-9.03682719546742,3.98930871605876,0.384,18.92,0.61,1.38,3.22,4.66,3.68,7.82,73.572,8590000000.0,10190000000.0,13.88,1.27,0.73,5.52,0.73,2760000000.0,5.52,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,86.03,4980000.0,3.77,2.62,5570000.0,outperform
28,2005-01-09 06:06:27,1105230987.0,csc,54.02,14.08658922914467,1187.89,-9.050608682336714,23.137197911481383,0.41,18.29,0.67,1.76,3.66,5.31,4.83,10.33,80.599,10220000000.0,12050000000.0,15.35,1.44,0.79,5.99,0.79,2760000000.0,5.99,559900000.0,2.953,18.00,30.20,546300000.0,2.89,2370000000.0,1.319,30.570999,1900000000.0,1.528,0.46,80.22,5520000.0,3.191,2.93,5140000.0,outperform
29,2005-03-02 22:21:01,1109782261.0,csc,46.08,-2.682154171066532,1210.08,-7.351657606615112,4.66950343554858,0.384,19.39,0.64,1.45,3.22,4.66,3.68,7.82,73.572,8810000000.0,10610000000.0,14.09,1.31,0.76,5.75,0.76,2760000000.0,5.75,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.554,0.47,90.32,4980000.0,3.77,2.62,5570000.0,outperform
30,2005-04-04 17:25:18,1112615718.0,csc,45.46,-3.9915522703273503,1176.12,-9.951764795957432,5.960212525630082,0.384,19.13,0.62,1.40,3.22,4.66,3.68,7.82,73.572,8690000000.0,10310000000.0,13.99,1.28,0.74,5.58,0.74,2760000000.0,5.58,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,85.83,4580000.0,3.086,2.41,4980000.0,outperform
31,2011-11-02 15:44:34,1320228874.0,csc,30.64,-35.29039070749736,1237.9,-5.2216522471479845,-30.068738460349373,36.65,6.14,0.29,0.60,4.83,5.96,3.71,10.70,104.53,5820000000.0,5820000000.0,6.62,0.79,0.36,2.80,0.36,3120000000.0,2.80,750000000.0,4.99,28.00,3.10,1670000000.0,10.75,2850000000.0,1.84,49.76,5820000000.0,1.10,0.11,86.70,6610000.0,3.50,4.30,6050000.0,underperform
32,2004-11-12 17:19:37,1100260177.0,adbe,58.1,35.46281184425274,1184.17,-20.751547599129992,56.21435944338273,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000.0,12800000000.0,29.79,2.17,8.02,20.77,8.02,1200000000.0,20.77,420250000.0,1.706,39.20,11.20,1140000000.0,4.78,3.1,3.1,5.137,621520000.0,1.458,1.90,82.95,6930000.0,2.476,2.96,8310000.000000001,outperform
33,2005-04-05 04:12:22,1112654542.0,adbe,66.58,55.23432035439496,1181.39,-20.9375941107579,76.17191446515287,3.511,34.70,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.10,28.70,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615,0.79,83.16,5780000.0,2.594,2.40,5350000.0,outperform
34,2011-08-05 04:11:46,1312497706.0,adbe,26.15,-39.03007694101189,1199.38,-19.733645641626225,-19.296431299385667,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000.0,12410000000.0,10.18,1.01,3.07,8.56,3.07,3400000000.0,8.56,962940000.0,1.87,54.40,8.50,2630000000.0,5.32,1520000000.0,3.23,10.92,12410000000.0,1.54,0.43,86.30,13350000.0,2.00,2.60,13890000.0,underperform
35,2005-02-07 16:20:07,1107773407.0,adbe,63.67,48.449522033107954,1201.72,-19.57704534047181,68.02656737357977,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,6620000.0,outperform
36,2012-07-02 04:31:22,1341183682.0,adbe,32.37,-24.527861972487766,1365.51,-8.615693491718254,-15.912168480769513,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.40,9.90,3000000000.0,6.10,1510000000.0,3.03,12.35,1580000000.0,1.32,6.54,85.80,15120000.0,3.90,3.10,16140000.0,underperform
37,2012-03-24 12:13:07,1332571387.0,adbe,33.81,-21.170435999067376,1402.89,-6.114104065584735,-15.05633193348264,25.26,21.69,3.93,2.78,18.51,27.90,8.47,13.73,8.55,15450000000.0,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,21.10,1.70,2770000000.0,5.60,1510000000.0,3.14,12.12,1530000000.0,1.61,5.44,87.30,13180000.0,3.40,2.70,13930000.0,underperform
38,2011-04-24 04:02:44,1303597964.0,adbe,33.48,-21.939846117976227,1337.38,-10.498243265852427,-11.4416028521238,28.03,19.80,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,15770000000.0,13.18,1.06,3.97,11.10,3.97,3400000000.0,11.10,882120000.0,1.69,84.50,19.70,2640000000.0,5.23,1520000000.0,3.40,10.74,15770000000.0,1.51,0.43,86.30,16149999.999999998,2.30,3.20,15260000.0,underperform
39,2011-10-18 13:47:26,1318925846.0,adbe,26.24,-38.82023781767312,1225.38,-17.993642295465946,-20.82659552220717,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000.0,11680000000.0,10.29,0.91,2.87,8.23,2.87,3400000000.0,8.23,927980000.0,1.83,15.20,2.30,2720000000.0,5.54,1520000000.0,3.36,11.29,11680000000.0,1.56,0.43,86.30,17400000.0,2.40,3.50,17780000.0,underperform
40,2004-08-21 23:10:00,1093110000.0,adbe,46.09,7.460946607600846,1095.17,-26.707712899447877,34.16865950704872,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000.0,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.20,11.20,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463,1.91,83.27,9150000.0,3.026,3.89,8100000.0,outperform
41,2012-03-22 19:45:50,1332425750.0,jnpr,20.99,24.717765894236486,1392.78,59.57607699358387,-34.85831109934738,14.09,26.51,2.51,1.57,9.56,14.75,4.45,6.21,8.40,8600000000.0,8600000000.0,16.89,1.69,1.93,10.40,1.93,2870000000.0,10.40,425140000.0,0.79,49.40,5.80,3550000000.0,6.75,999030000.0,3.03,13.47,986730000.0,2.33,2.89,87.90,13180000.0,1.30,2.90,10720000.0,underperform
42,2005-04-04 09:41:26,1112587886.0,jnpr,21.53,27.926322043969122,1176.12,34.752520623281384,-6.826198579312262,0.067,84.76,8.76,1.94,10.16,14.68,2.67,3.27,2.57,11710000000.0,10990000000.0,26.58,1.60,8.22,41.78,8.22,925450000.0,41.78,135750000.0,0.25,246.30,90.50,1120000000.0,2.06,400000000.0,2.812,11.087,439450000.0,3.727,16.67,74.57,24230000.0,2.709,5.35,30020000.0,underperform
43,2013-03-14 20:46:38,1363274198.0,jnpr,20.51,21.865715983363064,1563.23,79.10517873510543,-57.239462751742366,14.28,58.60,2.40,1.49,4.27,9.39,2.59,2.65,8.38,8690000000.0,8690000000.0,15.42,1.20,1.99,14.56,1.99,2710000000.0,14.56,186500000.0,0.35,0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.22,2.92,89.40,12270000.0,1.80,2.80,13490000.0,underperform
44,2013-04-23 07:52:30,1366683750.0,jnpr,17.12,1.7231134878193863,1578.78,80.88680109990834,-79.16368761208895,14.28,48.91,2.00,1.24,4.27,9.39,2.59,2.65,8.38,6860000000.0,6860000000.0,12.97,0.98,1.57,11.50,1.57,2710000000.0,11.50,186500000.0,0.35,0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.16,2.92,89.40,10500000.0,1.40,2.40,9260000.0,underperform
45,2011-09-02 19:42:44,1314972764.0,jnpr,20.14,19.667260843731444,1173.97,34.50618698441797,-14.838926140686528,14.35,19.20,2.55,1.62,12.89,17.79,5.61,8.67,8.40,8800000000.0,8800000000.0,12.59,0.98,1.99,9.24,1.99,2740000000.0,9.24,570090000.0,1.05,11.50,14.50,3470000000.0,6.51,998960000.0,3.00,13.07,8800000000.0,1.48,2.87,91.70,10160000.0,0.60,2.20,11040000.0,underperform
46,2012-06-27 02:46:17,1340745377.0,jnpr,15.45,-8.199643493761135,1331.85,52.59509624197983,-60.79473973574097,13.93,26.64,1.89,1.15,7.12,11.99,3.34,4.43,8.28,5820000000.0,5820000000.0,13.67,1.32,1.33,8.35,1.33,2870000000.0,8.35,311660000.0,0.58,87.50,6.30,3430000000.0,6.48,999070000.0,3.11,13.55,849340000.0,2.18,2.80,92.40,15090000.0,1.60,3.40,14600000.0,underperform
47,2012-09-09 13:12:20,1347176540.0,jnpr,18.71,11.170528817587657,1432.12,64.08340971585702,-52.91288089826936,13.86,39.06,2.22,1.33,5.86,10.17,2.78,3.58,8.21,7410000000.0,7410000000.0,16.71,1.77,1.71,12.00,1.71,2870000000.0,12.00,253820000.0,0.48,50.10,4.20,3440000000.0,6.53,999110000.0,2.91,13.70,743100000.0,2.21,2.80,92.40,25440000.0,2.20,5.80,19290000.0,underperform
48,2012-01-01 23:13:40,1325439820.0,jnpr,20.41,21.271538918597756,1263.02,44.70898258478461,-23.43744366618685,14.40,21.51,2.39,1.55,11.49,16.46,5.28,7.83,8.54,8380000000.000001,8380000000.000001,14.27,1.08,1.86,9.18,1.86,2740000000.0,9.18,519210000.00000006,0.95,37.80,9.20,3350000000.0,6.38,999000000.0,3.02,13.20,1110000000.0,2.00,2.87,91.70,7000000.0,0.80,1.50,9980000.0,underperform
49,2013-05-10 17:01:24,1368185484.0,jnpr,17.32,2.9114676173499823,1633.7,87.17919340054998,-84.26772578319999,14.16,34.64,1.99,1.24,5.95,10.55,2.93,3.67,8.52,7090000000.0,7090000000.0,13.43,0.95,1.62,10.77,1.62,2710000000.0,10.77,261200000.0,0.50,459.30,2.60,2660000000.0,5.26,999200000.0,2.49,13.98,531200000.00000006,2.15,2.92,89.40,10780000.0,1.40,2.60,10500000.0,underperform
50,2011-12-29 08:21:19,1325127079.0,bhi,47.94,0.0,1263.02,0.0,0.0,24.74,11.90,1.11,1.35,9.33,14.27,7.19,11.97,43.35,24020000000.0,24020000000.0,8.65,0.36,1.27,6.01,1.27,3230000000.0,6.01,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,underperform
51,2011-10-23 20:41:39,1319382699.0,bhi,54.49,13.662911973299968,1215.39,-3.771120013934845,17.434031987234814,23.75,18.12,1.32,1.57,7.37,12.90,6.41,9.19,40.94,26440000000.0,26440000000.0,9.48,0.40,1.49,7.43,1.49,3230000000.0,7.43,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,26440000000.0,1.57,0.31,90.40,9250000.0,1.50,2.10,9350000.0,outperform
52,2012-02-27 21:17:26,1330357646.0,bhi,50.57,5.486024196912814,1367.59,8.279362163702867,-2.7933379667900535,25.49,12.74,1.15,1.43,8.77,14.70,7.62,11.52,45.48,25780000000.0,25780000000.0,8.78,0.35,1.30,6.08,1.30,3230000000.0,6.08,1740000000.0,3.97,6.30,21.80,1050000000.0,2.40,4070000000.0000005,2.82,36.45,1520000000.0,1.62,0.31,89.50,6180000.0,0.80,1.40,7820000.0,underperform
53,2013-04-22 02:10:40,1366576840.0,bhi,43.58,-9.094701710471421,1562.5,23.711421830216466,-32.806123540687885,29.23,16.08,0.93,1.13,5.65,9.81,4.94,7.13,48.15,23300000000.0,23300000000.0,10.40,1.25,1.10,6.29,1.10,4000000000.0,6.29,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,39.32,2300000000.0,1.90,0.32,90.90,11220000.0,2.90,2.50,13270000.0,underperform
54,2005-02-07 15:53:38,1107771818.0,bhi,43.85,-8.531497705465158,1201.72,-4.853446501243049,-3.6780512042221094,0.306,32.24,2.53,4.05,7.76,12.52,7.24,13.18,17.526,14710000000.0,15840000000.0,23.58,1.97,2.70,14.37,2.70,1440000000.0,14.37,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.618,1.00,92.28,10970000.0,5.228,3.30,10830000.0,underperform
55,2004-11-23 09:52:37,1101183757.0,bhi,43.66,-8.92782644972883,1176.94,-6.815410682332816,-2.1124157673960138,0.306,32.10,2.49,4.00,7.76,12.52,7.24,13.18,17.526,14650000000.0,15660000000.0,23.73,1.95,2.67,14.21,2.67,1440000000.0,14.21,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.521,0.62,92.68,10580000.0,3.537,3.17,13130000.0,underperform
56,2011-08-08 06:06:06,1312763766.0,bhi,64.54,34.62661660408846,1119.46,-11.366407499485357,45.993024103573816,23.75,21.46,1.63,1.94,7.37,12.90,6.41,9.19,40.94,30820000000.0,30820000000.0,10.87,0.52,1.74,8.67,1.74,3230000000.0,8.67,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,30820000000.0,1.51,0.31,90.40,6450000.0,1.50,1.50,7160000.0,outperform
57,2013-02-03 03:21:02,1359841862.0,bhi,45.03,-6.070087609511883,1498.11,18.61332362116197,-24.683411230673855,28.47,15.17,0.94,1.14,6.26,10.24,5.20,7.75,47.57,23710000000.0,23710000000.0,10.57,1.52,1.13,6.46,1.13,4570000000.0,6.46,1280000000.0,2.97,31.80,3.10,1020000000.0,2.31,4920000000.0,2.66,39.24,1840000000.0,1.82,0.31,92.80,11000000.0,2.70,2.50,11600000.0,underperform
